Socialist_Unity_Party_of_Germany	25
Smush_Parker	25
Slobodan_Krčmarević	25
Slavia_Sofia_(sports_club)	25
Skive_IK	25
Sisinio_González_Martínez	25
Simone_Loria	25
Simone_Grippo	25
Simon_Davies_(footballer_born_1974)	25
Silvio_González	25
Silvio_Berlusconi	25
Silas_(Portuguese_footballer)	25
Shuki_Nagar	25
Shildon_A.F.C.	25
Shelley_Thompson_(footballer)	25
Shanghai_Dongya_F.C.	25
Shane_Huke	25
Serhiy_Zeldi	25
Serhiy_Bezhenar	25
Serhat_Akın	25
Sergiu_Radu	25
Sergio_Órteman	25
Sergio_Herrera	25
Sergio_Floccari	25
Sergio_Bustos	25
Serginho_Chulapa	25
Serghei_Alexeev	25
Sergey_Kostyuk	25
Sergei_Filippenkov	25
Second_French_Empire	25
Sebastián_Saja	25
Sebastián_Cejas	25
Sean_Thornton	25
Scott_Crabbe	25
Schiedamse_Voetbal_Vereniging	25
Saša_Ćirić	25
Saša_Ilić_(footballer_born_1972)	25
Saskatoon_Blades	25
Sasho_Petrovski	25
Santi_Kolk	25
San_Diego_County,_California	25
Samuele_Dalla_Bona	25
Samuel_Koejoe	25
Samuel_Ipoua	25
Samsun	25
Samir_Aliyev	25
Sam_Stockley	25
Sam_Aiston	25
Salman_Rushdie	25
Sahr_Senesie	25
SC_Borea_Dresden	25
Ryan_Johnson_(soccer)	25
Ryan_Jarvis	25
Ryan_Charles	25
Ruud_Kaiser	25
Russell_Osman	25
Ruslan_Nigmatullin	25
Ruslan_Majidov	25
Ruslan_Levyha	25
Ruggero_Mastroianni	25
Rubén_Palazuelos	25
Rubén_Iván_Martínez	25
Rubén_Ferrer	25
Rubén_Castro	25
Ruben_Zadkovich	25
Roy_Lassiter	25
Roudolphe_Douala	25
Roscoe_D'Sane	25
Rory_Patterson	25
Ronan_Carolino_Falcão	25
Ronaldo_Soares_Giovanelli	25
Ronaldinho	25
Ronald_Šiklić	25
Ronaille_Calheira	25
Romone_Rose	25
Roger_Risholt	25
Roger_Penrose	25
Roberto_Silva	25
Roberto_Monserrat	25
Roberto_Holsen	25
Roberto_Bisconti	25
Roberto_Aballay	25
Robert_Neagoe	25
Robert_Mitchum	25
Robert_Enke	25
Robert_Bunsen	25
Robbie_Neilson	25
Rob_Wolleaston	25
Rob_McKinnon	25
Rob_Kiernan	25
Riverside_County,_California	25
Ritchie_Kitoko	25
Rijeka_Airport	25
Richard_Logan_(footballer_born_1982)	25
Richard_Keogh	25
Riccardo_Nardini	25
Ricardo_Villar_(Brazilian_footballer)	25
Ricardo_Serna	25
Renée_Zellweger	25
Rennes–Saint-Jacques_Airport	25
Rene_Howe	25
Reading_(England)	25
Raúl_Palacios	25
Razzaq_Farhan	25
Rayco_García_Dauta	25
Ray_Wallace_(footballer)	25
Rashid_Rakhimov	25
Raphael_Meade	25
Rancho_Mirage,_California	25
Ramón_González_Expósito	25
Ralph_Hasenhüttl	25
Rahman_Rezaei	25
Raghuvaran	25
Rafik_Djebbour	25
Rafael_Santiago_Maria	25
Rafael_Moura	25
Rafael_Marques_Mariano	25
Radu_Niculescu	25
Radosław_Cierzniak	25
Raadhika_Sarathkumar	25
Quincy_Jones	25
Pulitzer_Prize_for_Poetry	25
Preki	25
Predrag_Jovanović_(footballer)	25
Pran_(actor)	25
Praia	25
Pius_Ndiefi	25
Piotrcovia_Piotrków_Trybunalski	25
Piotr_Włodarczyk	25
Piero_Alva	25
Philippe_Vercruysse	25
Phil_Eastwood	25
Petropavlovsk-Kamchatsky_Airport	25
Peter_Ustinov	25
Peter_Reid	25
Peter_Omoduemuke	25
Peter_Neustädter	25
Peter_Beadle	25
Perry_Suckling	25
Peoria,_Illinois	25
Pedro_Pedrucci	25
Paulo_Frederico_Benevenute	25
Paulo_Dinarte	25
Paulo_Assunção	25
Paul_Williams_(Northern_Ireland_footballer)	25
Paul_Rideout	25
Paul_Mariner	25
Paul_Ince	25
Paul_Beesley	25
Paul_Bastock	25
Patrick_M'Boma	25
Patrice_Kwedi	25
Pat_Scully	25
Papi_Kimoto	25
Paolo_Orlandoni	25
Paolo_Hernán_Dellafiore	25
Paderborn_Lippstadt_Airport	25
Paddy_Mulligan	25
Paddy_Atkinson	25
Pablo_Contreras	25
PFC_Brestnik_1948	25
Ottavio_Bianchi	25
Otacílio_Mariano_Neto	25
Osvaldo_Miranda	25
Osvaldo_Escudero	25
Ostend-Bruges_International_Airport	25
Oscar_Hammerstein_II	25
Orlando_Urbano	25
Orlando_Smeekes	25
Order_of_Sukhbaatar	25
Order_of_St._Alexander_Nevsky	25
Order_of_Canada	25
Olympique_Lillois	25
Olympique_Béja	25
Olivier_N'Siabamfumu	25
Oliver_Miller	25
Oleksandr_Shevelyukhin	25
Oleksandr_Aliyev	25
Oleg_Strakhanovich	25
Oleg_Salenko	25
Ohio_State_University	25
Norrbotten_County	25
Nikolay_Chipev	25
Nikolai_Branfilov	25
Nijmegen	25
Nigel_Gleghorn	25
Nicolás_Córdova	25
Nico_Claesen	25
Nicky_Forster	25
Netanya	25
Nerijus_Astrauskas	25
Nenad_Brnović	25
Nemanja_Vučićević	25
Nemanja_Jovanović	25
Neil_Woods	25
Neil_Whitworth	25
Neil_Webb	25
Neil_Martin	25
Neil_MacFarlane_(footballer)	25
Neftchi_Farg'ona_FK	25
Nawaz_Sharif	25
Nathan_Sturgis	25
Natale_Gonnella	25
Naohiro_Takahara	25
NK_Junak_Sinj	25
Máté_Tóth	25
Mutiu_Adepoju	25
Murat_Erdoğan	25
Mounir_El_Hamdaoui	25
Moris_Carrozzieri	25
Mo_Johnston	25
Mišo_Brečko	25
Miroslav_Blažević	25
Milton_Núñez	25
Milivoje_Novaković	25
Milija_Aleksic	25
Mike_Hanke	25
Miguel_Ângelo_Ferreira_de_Castro	25
Miguel_Ángel_Tena	25
Mick_Channon	25
Michael_Rose_(footballer)	25
Michael_Ricketts	25
Michael_Malcolm_(footballer)	25
Michael_Love_(footballer)	25
Michael_Lamey	25
Michael_Keaton	25
Michael_Bridges	25
Michael_Beauchamp	25
Michael_Aničić	25
Mexican_Drug_War	25
Menorca_Bàsquet	25
Melinho	25
Mel_Gibson	25
Mediterranean_Turkey	25
Medicine_Hat_Tigers	25
Max_Planck	25
Maurício_de_Oliveira_Anastácio	25
Mauro_Bressan	25
Maurizio_Nassi	25
Maurizio_Ciaramitaro	25
Mauricio_Aros	25
Matías_Almeyda	25
Mattia_Graffiedi	25
Mattia_Biso	25
Matthias_Zimmerling	25
Matthew_Kemp	25
Matteo_Paro	25
Matteo_Mandorlini	25
Matt_Taylor_(American_soccer)	25
Matt_Murphy_(English_footballer)	25
Matt_Moussilou	25
Matsumoto_Yamaga_FC	25
Mathías_Vidangossy	25
Matheus_Henrique_do_Carmo_Lopes	25
Mateus_Paraná	25
Mate_Bilić	25
Massimo_Carrera	25
Maryland_Mania	25
Martín_Vilallonga	25
Martín_Menacho	25
Martin_Zbončák	25
Martin_Vunk	25
Martin_Luther_University_of_Halle-Wittenberg	25
Martin_Kerchev	25
Martin_Hyský	25
Martin_Foster	25
Martin_Cranie	25
Marlon_Patterson	25
Marlon_Beresford	25
Markus_Steinhöfer	25
Markus_Heikkinen	25
Marko_Arnautović	25
Mark_Stallard	25
Mark_Schwarzer	25
Mark_Rawle	25
Mark_Mothersbaugh	25
Mark_Crossley	25
Mark_Boyd_(footballer)	25
Marián_Dirnbach	25
Marios_Neophytou	25
Mario_Stanić	25
Mario_Regueiro	25
Marie_Curie	25
Marie-Pierre_Kœnig	25
Marek_Leśniak	25
Marcus_Faison	25
Marcus_Diniz	25
Marcos_Leandro_Pereira	25
Marco_Storari	25
Marco_Förster	25
Marco_Christ	25
Marco_Branca	25
Marco_Abreu	25
Marcin_Żewłakow	25
Marcelo_Sosa	25
Marcelo_Roberto_Lima_de_Mattos	25
Marcelo_Martins_Moreno	25
Marcelo_Estigarribia	25
Marcel_Silva_Andrade	25
Marc_Crosas	25
Mar_del_Plata	25
Manú_(footballer)	25
Maldives	25
Maksim_Shatskikh	25
Léster_Blanco	25
Léandre_Griffit	25
László_Bölöni	25
Luís_Carlos_Fernandes	25
Luxor_International_Airport	25
Luis_Tevenet	25
Luis_Miguel_Escalada	25
Luis_Ignacio_Quinteros	25
Luis_García_(footballer,_born_1978)	25
Luis_Carniglia	25
Luigi_Simoni	25
Luciano_Leguizamón	25
Luciano_De_Bruno	25
Luca_Bucci	25
Louisville_International_Airport	25
Lorenz-Günther_Köstner	25
Lonny_Baxter	25
Long_War_(1591–1606)	25
London_Irish	25
Lito_(Cape_Verdean_footballer)	25
Lisa-Marie_Woods	25
Lionel_Barrymore	25
Lima_(footballer)	25
Leszek_Iwanicki	25
Leonardo_dos_Santos_Silva	25
Leonardo_Rodríguez	25
Leonardo_José_Aparecido_Moura	25
Leonardo_Gonçalves_Silva	25
Leonardo_Augusto_Gomes_Aro	25
Leo_Franco	25
Leo_Bertos	25
Leite_Lopes_Airport	25
Lee_Makel	25
Lee_Butler_(footballer)	25
Lee_Baxter	25
Lee_Barrow	25
Lee_Ashcroft	25
Leatherhead_F.C.	25
Leandro_Lourenço_Franco	25
Leandro_Almeida_Silva_(footballer_born_1977)	25
Lawrie_Dudfield	25
Laurent_Robert	25
Languedoc-Roussillon	25
Landgraviate_of_Hesse-Kassel	25
Laionel	25
Königsberg	25
Kévin_Bru	25
Krung_Thai_Bank_F.C.	25
Kraljevo	25
Kosovo_War	25
Knattspyrnufélag_Fjallabyggðar	25
Klaas-Jan_Huntelaar	25
Kingdom_of_Scotland	25
Kevin_Sandwith	25
Kevin_Phillips_(footballer)	25
Kevin_Betsy	25
Kerry_Dixon	25
Kentucky_Thoroughblades	25
Kelvin_Jack	25
Keith_Armstrong_(footballer)	25
Kavala_International_Airport	25
Kasper_Schmeichel	25
Karpathos_Island_National_Airport	25
Karl_Malden	25
Kamloops_Blazers	25
Kalmar_County	25
Kalibo_International_Airport	25
Kader_Khan	25
K.F.C._Vigor_Wuitens_Hamme	25
Jürgen_Sundermann	25
Jørgen_Kristensen	25
Jönköping_County	25
Jämtland_County	25
Ján_Kožiak	25
Juvecaserta_Basket	25
Justin_Evans	25
Jurica_Vranješ	25
Juninho_Paulista	25
Junichi_Inamoto	25
Julián_Kmet	25
Julius_Evola	25
Julio_Valentín_González	25
Julio_Aguilar	25
Juanfran_(footballer,_born_1985)	25
Joël_Tchami	25
João_Resende_Alves	25
João_Paiva	25
Joyce_Carol_Oates	25
José_Oscar_Flores	25
José_Manuel_Rey	25
José_Joaquín_de_Olmedo_International_Airport	25
José_Francisco_Molina	25
José_Fonte	25
José_Carlos_Leite_de_Sousa	25
José_Carlos_Garcia_Leal	25
Joshua_Kennedy	25
Josh_Low	25
Joseph_Dayo_Oshadogan	25
Josef_Obajdin	25
Jorge_Wagner	25
Jorge_Luis_da_Silva_Brum	25
Jorge_Costa	25
Jorge_Bermúdez	25
Jorge_Alberto_Rojas	25
Jordan_national_football_team	25
Jon_Macken	25
Jon_Dahl_Tomasson	25
John_Utaka	25
John_Shalikashvili	25
John_Paul_Kissock	25
John_Oster	25
John_Miles_(footballer)	25
John_Kelly_(footballer_born_1960)	25
John_Keeley	25
John_F._Kennedy	25
John_Cornforth_(footballer)	25
Johan_Boskamp	25
Joel_Schumacher	25
Joe_Tabiri	25
Joe_Mantegna	25
Jocimar_Nascimento	25
Joaquín_del_Olmo	25
Joachim_Löw	25
Jimmy_McGeough,_Jr.	25
Jimmy_Aggrey	25
Jim_Broadbent	25
Jhon_Viáfara	25
Jeunesse_Esch	25
Jesús_María_Pereda	25
Jesper_Blomqvist	25
Jens_Dowe	25
Jean-Pierre_Cyprien	25
Jean-Jacques_Mandrichi	25
Jaílton	25
Javier_Acuña	25
Jason_Brown_(footballer)	25
Japan_Prize	25
Janez_Zavrl_(footballer)	25
Jan_Koller	25
Jan_Halvor_Halvorsen	25
Jamie_Stuart	25
Jamie_Clapham	25
James_Cromwell	25
Jairzinho	25
Jair_García	25
Jaime_Pacheco	25
Jahangir_Hasanzade	25
Ixtapa-Zihuatanejo_International_Airport	25
Iván_de_la_Peña	25
Ivo_Damas	25
Ivica_Vastić	25
Ivica_Križanac	25
Itay_Shechter	25
Ismaïl_Aissati	25
Islom_Inomov	25
Isaac_Okoronkwo	25
Iranildo_Hermínio_Ferreira	25
Ira_C._Eaker	25
Ionuț_Rada	25
Ioan_Andone	25
Inzaghi_Donígio	25
Indiana_University	25
Iliyan_Mitsanski	25
Ilija_Spasojević	25
Ikechukwu_Kalu	25
Igor_Tomašić	25
Igor_Radović	25
Igor_Gluščević	25
Iberian_Peninsula	25
Ianis_Zicu	25
Ian_Joy	25
Iain_Dowie	25
Hüzeyfe_Doğan	25
Hércules_Brito_Ruas	25
Hulk_(footballer)	25
Hugo_Machado	25
Horst_Blankenburg	25
Hiziel_Souza_Soares	25
Hilary_Putnam	25
Hidetoshi_Nakata	25
Herbert_Spencer	25
Henri_Antchouet	25
Hendrie_Krüzen	25
Hatta_Club	25
Hassan_Souari	25
Hasan_Kabze	25
Harvey_Esajas	25
Harvey_Award	25
Haruki_Murakami	25
Harry_Lovatt	25
Harju_County	25
Hans_Eskilsson	25
Hamza_Hamzaoğlu	25
Hammarby_Talang_FF	25
Hamed_Modibo_Diallo	25
Halle_(Saale)	25
Haakon_VII_of_Norway	25
Géza_Kalocsay	25
Gérson_Magrão	25
Gävleborg_County	25
Gustavo_Quinteros	25
Gustavo_Nery	25
Gustavo_Manduca	25
Gustaf_VI_Adolf_of_Sweden	25
Guangzhou	25
Guangdong_Hongyuan_F.C.	25
Grêmio_Esportivo_Inhumense	25
Grenoble	25
Greg_Brown_(footballer_born_1962)	25
Graham_Potter	25
Graham_Lewis_(footballer)	25
Grafite	25
Gordon_Burness	25
Goran_Jurić	25
Gonzalo_Colsa	25
Goa_International_Airport	25
Glyfada_F.C.	25
Glenn_Poole	25
Glen_Little	25
Giuliano_Oliviero	25
Giannis_Chrysafis	25
Gianluca_Falsini	25
Giancarlo_Maldonado	25
Gheorghe_Popescu	25
Gerry_Daly	25
Germán_Denis	25
Gergely_Rudolf	25
Georgi_Kondratiev	25
Georgi_Donkov	25
Georges_Leekens	25
George_Raynor	25
George_Mourad	25
Geoffrey_Rush	25
Geoff_Aunger	25
Gennaro_Scarlato	25
Ged_Brannan	25
Garry_Brooke	25
Gareth_Evans_(Welsh_footballer)	25
Gahar_Zagros_F.C.	25
Gabriel_Schürrer	25
Gabriel_Popescu	25
Gabriel_Melkam	25
Gabriel_Loeschbor	25
Gabriel_García_Márquez	25
Gabriel_Cichero	25
Fábio_Santos_Romeu	25
Fábio_Júnior_dos_Santos	25
Fábio_Alves_Félix	25
Fredrik_Risp	25
Fred_Barber	25
François_Truffaut	25
François_Mitterrand	25
Franz_Joseph_I_of_Austria	25
Frans_Thijssen	25
Frank_McAvennie	25
Franco_Mendoza	25
Franck_Manga_Guela	25
Francesco_Cossiga	25
Francesco_Carbone	25
Fran_Mérida	25
Fort_Lauderdale_Sun	25
Formiga_(footballer)	25
Foresta_Fălticeni	25
Flavio_Lazzari	25
Flavio_Barros	25
Fitzroy_Simpson	25
Firas_Al-Khatib	25
Fernando_Sales	25
Fernando_Ortiz_(footballer)	25
Fernando_Martel	25
Fernando_Marqués	25
Fernando_Gamboa	25
Fernando_Forestieri	25
Ferenc_Puskás	25
Ferenc_Plattkó	25
Ferdinand_Daučík	25
Felix_Ademola	25
Felipe_Reinaldo_da_Silva	25
Federico_Insúa	25
Fausto_Lourenço	25
Fars_Province	25
Farid_Guliyev	25
Faraday_Medal	25
Falkenbergs_FF	25
Fabrice_Pancrate	25
Fabián_Yantorno	25
Fabio_Firmani	25
Fabinho_Recife	25
FK_Kukësi	25
FC_Zenit_Boyarka	25
FC_Shevardeni-1906_Tbilisi	25
FC_Septemvri_Simitli	25
FC_Knyazha_Shchaslyve	25
FC_Heilbronn	25
FC_Gorodeya	25
FC_Feniks-Illichovets_Kalinine	25
FC_Energiya_Volzhsky	25
FC_Chur_97	25
F.C._Atletico_Montichiari	25
Evan_Horwood	25
Eurosport_2	25
Etienne_Barbara	25
Esporte_Clube_São_Luiz	25
Esporte_Clube_Rio_Verde	25
Ernie_Tapai	25
Ernie_Moss	25
Ernesto_Valverde	25
Ernest_Rutherford	25
Ermin_Šiljak	25
Eric_Djemba-Djemba	25
Eric_Cantona	25
Ergin_Keleş	25
Erdoğan_Arıca	25
Enzo_Scifo	25
Enrique_de_Lucas	25
Emmanuel_Omoyinmi	25
Emmanuel_Kenmogne	25
Emanuel_Centurión	25
Eliseo_Quintanilla	25
Elionar_Bombinha	25
El_Salvador_national_under-23_football_team	25
El_Salvador_national_under-17_football_team	25
Efe_Sodje	25
Edwin_Gorter	25
Edvard_Lasota	25
Edvard_Kocbek	25
Eduardo_Ramos_Martins	25
Eduardo_Bennett	25
Edson_Luis_da_Silva	25
Edouard_Ndjodo	25
Edmílson_Matias	25
Edmundo_Rodriguez	25
Edgar_Çani	25
Edgar_Álvarez	25
Edgar_Davids	25
Eden_Ben_Basat	25
Eddie_Johnson_(English_footballer)	25
Ebrahim_Ghasempour	25
Eastern_Europe	25
East_African_Campaign_(World_War_I)	25
Džoni_Novak	25
Dynamos_F.C.	25
Dušan_Petković_(footballer_born_1974)	25
Dulee_Johnson	25
Dudu_Biton	25
Duchy_of_Burgundy	25
Dubai	25
Dragan_Perišić	25
Don_Rickles	25
Dominic_Oduro	25
Dmitry_Alexandrovich_Smirnov	25
Dmitri_Kudryashov	25
Dmitri_Kruglov	25
Dirk_Lehmann	25
Dirk_Jan_Derksen	25
Diogo_Andrade	25
Dimitri_Tiomkin	25
Dimas_Teixeira	25
Diego_Serna	25
Diego_Placente	25
Dickey_Simpkins	25
Deva_(music_director)	25
Derek_Holmes	25
Derek_Dougan	25
Derek_Decamps	25
Deportivo_Merlo	25
Denzel_Washington	25
Dennis_Schulp	25
Dennis_Cagara	25
Denis_Caniza	25
Dean_Williams_(footballer)	25
Dean_Morgan	25
Dean_Chandler	25
Davide_Possanzini	25
David_Zdrilic	25
David_Watson_(footballer_born_1946)	25
David_Trezeguet	25
David_Shire	25
David_Mitchell_(author)	25
David_Hodgson_(footballer)	25
David_Diach	25
David_Beckham	25
Daryl_Hannah	25
Darryn_Stamp	25
Darren_Ryan	25
Darren_Bradshaw	25
Dariush_Yazdani	25
Dario_Vidošić	25
Danny_Higginbotham	25
Danny_Hall_(footballer_born_1983)	25
Danko_Lazović	25
Danijel_Pranjić	25
Danijel_Brezič	25
Daniel_Sturridge	25
Daniel_Pudil	25
Daniel_Oprița	25
Daniel_Mendes	25
Daniel_Güiza	25
Daniel_Bautista_Pina	25
Dan_Ekner	25
Damían_Santín	25
César_Eduardo_González	25
Crook_Town_A.F.C.	25
Croix_de_guerre	25
Cristiano_dos_Santos_Neves	25
Cristiano_Lupatelli	25
Cristian_Portilla	25
Cristian_Esnal	25
Cristian_Daminuță	25
Craig_Bellamy	25
Cozumel_International_Airport	25
Cove_Rangers_F.C.	25
Courtney_Pitt	25
Costinha	25
Conwy_Borough_F.C.	25
Contra_Costa_County,_California	25
Congleton_Town_F.C.	25
Conall_Murtagh	25
Comoros	25
Colly_Ezeh	25
Colin_Hawkins	25
Cléber	25
Clayton_Ferreira_Cruz	25
Claudiu_Keserü	25
Cicinho	25
Ciarán_Toner	25
Chrobry_Głogów	25
Christian_Ziege	25
Christian_Tiffert	25
Christian_Eduardo_Giménez	25
Chris_Megaloudis	25
Chippa_United_F.C.	25
Chile_national_under-17_football_team	25
Cheshire	25
Charlize_Theron	25
Charlie_Cooke	25
Charles_Smith_(basketball,_born_1967)	25
Charilaos_Pappas	25
Chambéry_Airport	25
Chaly_Jones	25
Chad_Deering	25
Chad_Barrett	25
Caucasus	25
Cate_Blanchett	25
Carrick_Rangers_F.C.	25
Carlos_Muñoz_Cobo	25
Carlos_Morales_Santos	25
Carlos_García_Badías	25
Carlos_Farias	25
Carlos_Carvalhal	25
Carl_XVI_Gustaf_of_Sweden	25
Carl_Valeri	25
Carinthia	25
Canary_Islands	25
Cammell_Laird_1907_F.C.	25
Cagliari	25
CF_Balaguer	25
C.R._Caála	25
C.D._Real_Juventud	25
Bülent_Eken	25
Béla_Sárosi	25
Brunswick_(Germany)	25
Bruno_Gama	25
Bruno_Ferraz_das_Neves	25
Bruce_Medal	25
Bruce_Djite	25
Bristol_Rugby	25
Brian_Talbot	25
Brian_Dennehy	25
Brian_Deane	25
Brendon_Šantalab	25
Brendan_Markey	25
Branko_Šegota	25
Branislav_Sekulić	25
Brandon_Wheat_Kings	25
Borja_Fernández	25
Bolton_(England)	25
Bojan_Čukić	25
Bobby_Collins_(footballer)	25
Bobby_Barnes	25
Boban_Babunski	25
Bob_Delgado	25
Blessing_Kaku	25
Blažej_Vaščák	25
Blaise_Pascal	25
Billy_Keys	25
Bill_Hicks	25
Bilal_Kısa	25
Besnik_Hasi	25
Bernard_Lama	25
Benina_International_Airport	25
Ben_Roberts_(footballer)	25
Ben-Hur_Moreira_Peres	25
Bell_Labs	25
Becky_Edwards_(soccer)	25
Battle_of_Vienna	25
Basket_Rimini_Crabs	25
Basket_Livorno	25
Bas_Savage	25
Barbra_Streisand	25
Barbados	25
Barack_Obama	25
Baltimore_Comets	25
Baltimore_Bays	25
Baloncesto_León	25
Baie-Comeau_Airport	25
Bahrain	25
BSC_Old_Boys	25
BFC_Viktoria_1889	25
Ayden_Duffy	25
Aviron_Bayonnais_FC	25
Avicenna	25
Aureliano_Torres	25
Attila_Ladinsky	25
Associação_Desportiva_Ferroviária_Vale_do_Rio_Doce	25
Ashford_Town_F.C.	25
Artur_Jorge_(footballer)	25
Arthur_Stepanyan	25
Arouna_Koné	25
Arnold_Cruz	25
Ariel_Zárate	25
Archibald_Rawlings	25
Arapongas_Esporte_Clube	25
Apulia	25
Antônio_Carlos_Zago	25
Antônio_Carlos_Santos	25
Antonio_Floro_Flores	25
Antonio_Domingo_Rojas_Melero	25
Antonio_Candreva	25
Anton_Vlasov	25
Anton_Robinson	25
Anthony_Thomas_(English_footballer)	25
Ante_Čović	25
Antar_Yahia	25
Anel_Canales	25
Andy_Woodman	25
Andy_Legg	25
Andy_Gray_(footballer,_born_1977)	25
Andy_Goram	25
Andy_Burgess	25
André_Malraux	25
André_Luís_Garcia	25
André_Luiz_de_Oliveira_Regatieri	25
André_Lima	25
André-Joël_Eboué	25
Andriy_Hryshchenko	25
Andrius_Velička	25
Andrejs_Rubins	25
Andrei_Fedkov	25
Andreas_Isaksson	25
Andrea_Mandorlini	25
Andrea_Caracciolo	25
Anderson_Luiz_Gomes_Ribeiro	25
Anders_Limpar	25
Amedeo_Carboni	25
Altin_Haxhi	25
Alioune_Touré	25
Alicante	25
Alianza_Petrolera	25
Alhassane_Issoufou	25
Alfred_Jermaniš	25
Alfie_Conn,_Jr.	25
Alexey_Smertin	25
Alexei_Kosolapov	25
Alexandro_Álvarez	25
Alex_Willian	25
Alex_Russell_(footballer_born_1973)	25
Alex_McCarthy	25
Alex_Mathie	25
Alex_Dias	25
Alessandro_Del_Grosso	25
Aleksei_Bakharev	25
Aleksandre_Kobakhidze	25
Aleksandr_Shvetsov	25
Aleksandr_Prudnikov	25
Aleksandr_Kuchma	25
Aleksandr_Borodyuk	25
Alejandro_Sabella	25
Alcindo_Sartori	25
Alcides_Araújo_Alves	25
Alberto_Blanco	25
Alberto_Bigon	25
Albert_Sarkisyan	25
Albert_Rust_(footballer)	25
Alan_Pardew	25
Alain_Junior_Ollé_Ollé	25
Alaa_Abdul-Zahra	25
Al-Wehdat_SC	25
Aktion_National_Airport	25
Aishwarya_Rai_Bachchan	25
Ahwaz_International_Airport	25
Ahmed_Mubarak_Al-Mahaijri	25
Agustín_García_Calvo	25
Africa_Sports_National	25
Adrián_Fernández_(footballer)	25
Adriano_Pimenta	25
Adrian_Littlejohn	25
Admir_Aganović	25
Adlène_Guedioura	25
Adebayo_Akinfenwa	25
Adam_Miller_(footballer)	25
Adam_Grad	25
Abel_Santamaría_Airport	25
Abel_Gómez_Moreno	25
Abdulrazak_Ekpoki	25
Abdul_Kader_Keïta	25
Abdelkader_Ghezzal	25
Aaron_Callaghan_(footballer_born_1966)	25
AEK_Athens_B.C.	25
A.S.D._Igea_Virtus_Barcellona	25
A.F.C._Wimbledon	25
A.F.C._Door_Wilskracht_Sterk	25
A.C._Fanfulla_1874	25
1._FC_Pforzheim	25
Žarko_Olarević	24
Ľuboš_Kamenár	24
Đorđe_Kamber	24
Óscar_Emilio_Rojas	24
Éverton_Barbosa_da_Hora	24
Édouard_Cissé	24
wordnet_theremin_104419642	24
wordnet_harp_103495258	24
wordnet_cotton_114870078	24
nl/Voetbalacademie_FC_Twente	24
fr/SønderjyskE_(football)	24
Zé_Roberto	24
Zoran_Varvodić	24
Zoran_Milinković_(footballer)	24
Zoltán_Szélesi	24
Zetti	24
Yvelines	24
Yuri_Mamaev	24
Yugoslavia_national_under-21_football_team	24
Youssef_El_Akchaoui	24
Yevhen_Bredun	24
Yevgeny_Savin	24
Yeso_Amalfi	24
Yervand_Sukiasyan	24
Yehoshua_Feigenbaum	24
Yao_Mawuko_Sènaya	24
Yanbian_Baekdu_Tigers_F.C.	24
Wílton_Figueiredo	24
Wojciech_Kowalewski	24
Winnipeg_Fury	24
Wim_Suurbier	24
Wilmar_Cabrera	24
Willie_Falconer	24
William_Machado_de_Oliveira	24
William_Gibson	24
William_Fernando_da_Silva	24
Wiesbaden	24
Western_United_States	24
Western_Sydney_Wanderers_FC	24
West_Sussex	24
Wayne_Thomas_(footballer)	24
Warmia-Masuria	24
Walter_Coyette	24
W._B._Yeats	24
Vítor_Moreno	24
Víctor_Torres_Mestre	24
Víctor_Púa	24
Víctor_Daniel_Bravo	24
Vuk_Sotirović	24
Vojislav_Vranjković	24
Vlatko_Marković	24
Vladislav_Lemish	24
Vladislao_Cap	24
Vladimir_Akhalaia	24
Vittorio_Tosto	24
Vitaliy_Postranskyi	24
Vitaliy_Lysytskyi	24
Virtus_Entella	24
Vincente_Minnelli	24
Vilmos_Sipos	24
Vilmos_Sebők	24
Villajoyosa_CF	24
Viktor_Melnyk	24
Viktor_Dvirnyk	24
Vidas_Alunderis	24
Victor_Weisskopf	24
Victor_Simões	24
Victor_Comleonoc	24
Vefa_S.K.	24
Valéry_Mézague	24
Valeri_Popovitch	24
Valdir_Cardoso	24
Val_de_Cans_International_Airport	24
Uwe_Reinders	24
Uwe_Rapolder	24
Urko_Rafael_Pardo	24
University_of_Freiburg	24
University_of_Amsterdam	24
Universidad_Técnica_de_Cajamarca	24
Umeå_FC	24
Uma_Thurman	24
Ulrich_Borowka	24
US_Roye-Noyon	24
Tōhoku_region	24
Triguinho	24
Trevor_Matthewson	24
Trevor_Jones_(composer)	24
Trevor_Francis	24
Travelzoo	24
Townsville_Airport	24
Tore_Pedersen	24
Tony_Taylor_(footballer)	24
Tony_Grant_(English_footballer)	24
Toni_Polster	24
Tonel	24
Tommy_Doherty	24
Tommy_Breen	24
Tomasz_Ciesielski	24
Tomas_Radzinevičius	24
Tom_Sermanni	24
Todor_Kolev_(footballer_born_1980)	24
Tobias_Linderoth	24
Tivat_Airport	24
Tim_Martin_(soccer)	24
Tijani_Belaïd	24
Tibor_Selymes	24
Tibor_Márkus	24
Tiago_Treichel	24
Tiago_Calvano	24
Thompson_Usiyan	24
Thomas_Weissenberger	24
Thomas_Richter_(footballer_born_1970)	24
Thomas_Mandl	24
Thomas_Gerstner	24
The_Walt_Disney_Company	24
The_Banquet_(1991_film)	24
Terry_Owen	24
Terry_Barwick	24
Terrance_Roberson	24
Tarmo_Neemelo	24
Tarmo_Kink	24
Tal_Ben_Haim	24
Tabriz_International_Airport	24
Søren_Lerby	24
