11943	Paul_Musselwhite
11944	Paul_Merson
11945	Paul_Lamb_(footballer)
11946	Paul_Kirkham
11947	Paul_Jones_(footballer,_born_1978)
11948	Paul_Gascoigne
11949	Paul_Dobson_(footballer)
11950	Paul_Carden
11951	Paul_Barron
11952	Patricio_Hernández
11953	Parramatta_Power
11954	Paris_Law_Faculty
11955	Paquito_(footballer_born_1981)
11956	Paolo_Foglio
11957	Paolo_Castellini
11958	Palloseura_Kemi_Kings
11959	Palestine_national_football_team
11960	Pajtim_Kasami
11961	Pablo_Paz
11962	Pablo_Guiñazú
11963	PLUS_F.C.
11964	Owusu_Benson
11965	Owusu_Afriyie
11966	Ovidiu_Burcă
11967	Otto_Szabó
11968	Ottawa_Fury_Women
11969	Osman_Özköylü
11970	Oscar_Wirth
11971	Oscar_Wilde
11972	Oren_Nissim
11973	Order_of_the_Smile
11974	Order_of_Polonia_Restituta
11975	Order_of_Liberty
11976	Onur_Tuncer
11977	Omer_Peretz
11978	Olof_Mellberg
11979	Olivier_Dacourt
11980	Oleksiy_Antonov
11981	Oleksandr_Yatsenko
11982	Oleksandr_Kosyrin
11983	Ola_Tidman
11984	Oakland_County,_Michigan
11985	O._W._Fischer
11986	Nîmes
11987	Néstor_Ayala
11988	Nélson_Marcos
11989	Nozomi_Hiroyama
11990	Novak_Martinović
11991	Niterói
11992	Nildeson
11993	Nikolas_Ledgerwood
11994	Nikola_Pokrivač
11995	Niklas_Tarvajärvi
11996	Niklas_Sandberg
11997	Nigar_Awards
11998	Niels_Bohr
11999	Nicky_Summerbee
12000	Nicky_Nicolau
12001	Nicky_Mohan
12002	Nicaraguan_Revolution
12003	Newton,_Massachusetts
12004	Newcastle_Falcons
12005	New_York_Cosmos_(2010)
12006	Neville_Chamberlain_(footballer)
12007	Nenad_Zečević
12008	Nenad_Savić
12009	Nenad_Injac
12010	Nenad_Grozdić
12011	Nelson_Mandela
12012	Neil_Ruddock
12013	Neil_Heaney
12014	Ndala_Ibrahim
12015	National_Order_of_the_Cedar
12016	Nasko_Sirakov
12017	Nahim_Khadi,_Jr.
12018	Nagoya
12019	Nadir_Belhadj
12020	NK_Lučko
12021	NK_Ivančna_Gorica
12022	Mytilene_International_Airport
12023	Murilo_Bedusco_dos_Santos
12024	Murat_Şahin
12025	Moussa_Maâzou
12026	Mostar_International_Airport
12027	Mor_Dahan
12028	Mohammed_Gargo
12029	Mohamed_Sissoko
12030	Mohamed_Chalali
12031	Mithun_Chakraborty
12032	Mircea_Rednic
12033	Minas_Hantzidis
12034	Miloš_Brezinský
12035	Mildred_Dresselhaus
12036	Milan_Kundera
12037	Milan_Biševac
12038	Milad_Nouri
12039	Mikkel_Beck
12040	Mikkel_Andersen
12041	Mikhail_Afanasyev
12042	Mike_Randolph
12043	Mike_James_(basketball,_born_1975)
12044	Mike_Conroy_(footballer_born_1965)
12045	Mike_Barry_(footballer)
12046	Miguelito_(footballer)
12047	Mickey_Kydes
12048	Mickaël_Madar
12049	Mick_Martin
12050	Mick_Byrne
12051	Michél_Mazingu-Dinzey
12052	Michelle_Pfeiffer
12053	Michele_Padovano
12054	Michele_Mignani
12055	Michel_Neves_Dias
12056	Michel_Aflaq
12057	Michal_Vorel
12058	Michal_Papadopulos
12059	Michal_Kubala
12060	Michael_Utting
12061	Michael_Symes
12062	Michael_Rankine
12063	Michael_Nyman
12064	Michael_Murphy_(actor)
12065	Michael_Midwood
12066	Michael_Meaker
12067	Michael_McIndoe
12068	Michael_Lumb_(footballer)
12069	Michael_Hughes_(footballer)
12070	Michael_Brough
12071	Michael_Boxall
12072	Miah_Dennehy
12073	Mehmet_Polat
12074	Mehmet_Ekici
12075	Mehdi_Seyed-Salehi
12076	Mehdi_Makhloufi
12077	Maynor_Suazo
12078	Maxime_Josse
12079	Max_Vieri
12080	Mattia_Cassani
12081	Matthew_Nelson_(soccer)
12082	Matthew_Gardiner_(footballer)
12083	Matthew_Collins
12084	Matteo_Ardemagni
12085	Matt_Taylor_(footballer)
12086	Matt_Jackson
12087	Matt_Dillon
12088	Matt_Dickins
12089	Matjaž_Florijančič
12090	Mathías_Cardaccio
12091	Mathias_Jack
12092	Massimo_Loviso
12093	Martín_Prest
12094	Martyn_Naylor
12095	Martinique_national_football_team
12096	Martin_Šarić
12097	Martin_Thomas_(footballer_born_1959)
12098	Martin_Petráš
12099	Martin_Kuhl
12100	Martin_Gardner
12101	Martin_Djetou
12102	Marquis_de_Sade
12103	Marquinhos_Paraná
12104	Markus_Neumayr
12105	Marko_Ilić
12106	Mark_Yeates
12107	Mark_Walters
12108	Mark_Viduka
12109	Mark_Stimson
12110	Mark_Kennedy_(footballer)
12111	Mark_Hughes_(Northern_Ireland_footballer)
12112	Mark_Fotheringham
12113	Mark_Farrington
12114	Mark_Draycott
12115	Mark_Carter_(footballer)
12116	Marius_Skinderis
12117	Mario_Suárez_Mata
12118	Mario_Mandžukić
12119	Mario_Austin
12120	Marinko_Galič
12121	Marijan_Kovačević
12122	Mariano_González_Maroto
12123	Margrethe_II_of_Denmark
12124	Marek_Motyka
12125	Marcus_Vinícius_da_Cruz_Alves_Nóbrega
12126	Marcus_Haber
12127	Marcos_José_Franklin_Macena_de_Melo
12128	Marcos_Aurélio_de_Oliveira_Lima
12129	Marcos_Antônio_dos_Santos
12130	Marcos_Antonio_Aparecido_Cipriano
12131	Marco_Villa_(footballer)
12132	Marco_Roccati
12133	Marco_Motta
12134	Marco_Haber
12135	Marco_Cellini
12136	Marco_Carparelli
12137	Marcelo_Zalayeta
12138	Marcelo_Vega
12139	Marcelo_Corrales
12140	Marc_Mboua
12141	Marc_Eberle
12142	Marc-Antoine_Fortuné
12143	Marburg
12144	Marbella_FC
12145	Manuel_Lanzarote_Bruno
12146	Manuel_José_Vieira
12147	Manolo_Pestrin
12148	Mamadou_Niang
12149	Malaysian_President's_Cup
12150	Malawi
12151	Maksym_Startsev
12152	Maksym_Levytskyi
12153	Maik_Taylor
12154	Maicosuel
12155	Magnum_Rafael_Farias_Tavares
12156	Mads_Junker
12157	Maciej_Nalepa
12158	Macau
12159	Lúcio_Wagner
12160	Lúcio_Flávio_dos_Santos
12161	Léider_Preciado
12162	Luís_Oliveira
12163	Luís_Loureiro
12164	Luís_Eduardo_Schmidt
12165	Lutel_James
12166	Luke_Rodgers
12167	Luke_Chadwick
12168	Luisinho_Netto
12169	Luis_Suárez_Miramontes
12170	Luis_Cubilla
12171	Luigi_Lavecchia
12172	Luigi_Beghetto
12173	Lucena_CF
12174	Lucas_Rimoldi
12175	Luca_Saudati
12176	Low_Countries
12177	Louie_Soares
12178	Los_Angeles_Skyhawks
12179	Londrina_Airport
12180	Lok_Nayak_Jayaprakash_Airport
12181	Logan_Tom
12182	Lloyd_Bacon
12183	Lisandro_Sacripanti
12184	Liron_Vilner
12185	Lior_Asulin
12186	Liguria
12187	Liechtenstein
12188	Libor_Sionko
12189	Libis_Arenas
12190	Liberia_Ship_Corporate_Registry_Football_Club
12191	Liam_Miller
12192	Liam_Henderson_(footballer,_born_1989)
12193	Li_Hang_Wui
12194	Lewis_Price
12195	Levente_Schultz
12196	Levan_Korgalidze
12197	Leslie_Nielsen
12198	Leopoldo_Luque
12199	Leonid_Musin
12200	Leonid_Hurwicz
12201	Leonel_Ríos
12202	Leonel_Rocco
12203	Leonardo_Pereira_de_Oliveira
12204	Leon_McSweeney
12205	Leon_Best
12206	Lee_Worgan
12207	Lee_Steele
12208	Lee_Norfolk
12209	Lee_Marvin
12210	Lee_Hyung-sang
12211	Lee_Bullen
12212	Lebanese_Basketball_League
12213	Leandro_Montera_da_Silva
12214	Leandro_Lázzaro
12215	Leandro_Carrijó
12216	Launceston,_Tasmania
12217	Landon_Donovan
12218	Lamin_Conteh
12219	Lakhdar_Adjali
12220	Kyoto_University
12221	Kyel_Reid
12222	Kurt_Welzl
12223	Kurt_Russell
12224	Kurt_Jara
12225	Krzysztof_Król
12226	Kristen_Viikmäe
12227	Kristaps_Grebis
12228	Krassimir_Chomakov
12229	Kranj
12230	Konrad_Adenauer
12231	Kiwane_Garris
12232	Kirsten_Dunst
12233	Kirk_Penney
12234	Kingston_Frontenacs
12235	Kingdom_of_Bohemia
12236	Kiko_Casilla
12237	Khrabrovo_Airport
12238	Kevin_Sanasy
12239	Kevin_Richardson_(footballer)
12240	Kevin_Lejeune
12241	Kevin_Kilbane
12242	Kevin_Hector
12243	Kevin_Hatchi
12244	Kevin_Harper
12245	Kevin_Harmse
12246	Kevin_Blackwell
12247	Kerlon
12248	Keenan_Wynn
12249	Kavala_B.C.
12250	Karl_Palatu
12251	Karl_Murray
12252	Karim_Benounes
12253	Karel_Jarolím
12254	Kampala
12255	Kamel_Ouejdide
12256	Kamel_Chafni
12257	KSV_Baunatal
12258	KK_FMP
12259	K._Boom_F.C.
12260	Júlio_Sérgio
12261	Jérôme_Leroy_(footballer)
12262	Jusuf_Dajić
12263	Juris_Laizāns
12264	Junior_McDougald
12265	Juma_Mossi
12266	Julián_Maidana
12267	Julio_Salinas
12268	Julio_Gutiérrez
12269	Julian_Watts
12270	Julia_Roberts
12271	Jukka_Santala
12272	Judith_Butler
12273	Jude_Law
12274	Juanlu_(footballer_born_1980)
12275	Juanjo_Camacho
12276	Juan_Enrique_García
12277	Juan_Carlos_Unzué
12278	Juan_Carlos_Moreno_Rodríguez
12279	Juan_Arostegui
12280	João_Paulo_de_Melo_Paulino
12281	Joyce_Moreno_(footballer)
12282	Jovan_Kirovski
12283	José_del_Solar
12284	José_Semedo_(footballer,_born_1979)
12285	José_María_Movilla
12286	José_María_Buljubasich
12287	José_Manuel_Serrano
12288	José_Ilson_dos_Santos
12289	José_Ignacio_Castillo
12290	José_Emilio_Amavisca
12291	José_Andrés_Bilibio
12292	Jorge_Perona
12293	Jorge_Mendonça
12294	Jonathan_Lethem
12295	Jonathan_Bru
12296	Jonathan_Akpoborie
12297	Jonas_Salley
12298	Jon_Shaw
12299	Jon_McCarthy
12300	Jon_Beswetherick
12301	Johnnie_Jackson
12302	John_Sutton_(footballer)
12303	John_Owoeri
12304	John_O'Rourke_(footballer)
12305	John_Linford
12306	John_Kosmina
12307	John_Halls
12308	John_Grant_(English_footballer)
12309	John_Garvey_(soccer)
12310	John_G._Thompson
12311	John_Downie
12312	John_Coleman_(footballer_born_1962)
12313	John_Carradine
12314	John_Bostock
12315	John_Bain
12316	Johan_Sotil
12317	Johan_Neeskens
12318	Joel_Santana
12319	Joe_O'Neill
12320	Joe_Gamble
12321	Joe_Addo
12322	Joaquim_Maria_Machado_de_Assis
12323	Joan_Capdevila
12324	Joachim_Björklund
12325	Jimmy_Schmidt
12326	Jimmy_Rayner
12327	Jimmy_Corbett
12328	Jim_McInally
12329	Jim_McCalliog
12330	Jim_Belushi
12331	Jhoel_Herrera
12332	Jesús_Rodríguez_Tato
12333	Jesper_Christiansen
12334	Jerry_Gill
12335	Jermaine_Pennant
12336	Jermaine_Beckford
12337	Jennifer_Aniston
12338	Jeffrén_Suárez
12339	Jefferson_Feijão
12340	Jeff_Whitley
12341	Jeff_Goldblum
12342	Jeff_Cunningham
12343	Jean_Harbor
12344	Jean_Fernandez
12345	Jean_Beausejour
12346	Jean-Marc_Furlan
12347	Jean-Louis_Valois
12348	Jean-Jacques_Missé-Missé
12349	Javier_Portillo
12350	Javier_Farinós
12351	Javi_Venta
12352	Javi_Navarro
12353	Javad_Kazemian
12354	Jason_Roberts_(footballer)
12355	Jason_Puncheon
12356	Jason_Gavin_(footballer)
12357	Jason_Blunt
12358	Jarosław_Bako
12359	Jan_Urban
12360	Jan_Rajnoch
12361	Jan_Poortvliet
12362	Jan_Mølby
12363	Jan_Eriksson
12364	Jan_Budtz
12365	Jamie_Young
12366	Jamie_Vincent
12367	Jamie_McCunnie
12368	Jamie_Hughes
12369	James_Monie
12370	James_Ivory_(director)
12371	James_Blackwell
12372	Jamal_Alioui
12373	Jake_Thomson
12374	Jake_Edwards_(footballer_born_1976)
12375	Jaime_Ramírez
12376	Jade_North
12377	Jacques_Faty
12378	Jacques_Chaban-Delmas
12379	Jack_Reynolds_(footballer_born_1869)
12380	Ivato_International_Airport
12381	Ivanildo_Cassamá
12382	Ivan_Perišić
12383	Ivan_Lietava
12384	Ivan_Leko
12385	István_Gajda
12386	Ishmael_Welsh
12387	Ioannis_Masmanidis
12388	Ingrid_Bergman
12389	Independent_Spirit_Award_for_Best_Male_Lead
12390	Ilya_Blyznyuk
12391	Ilias_Stogiannis
12392	Ilias_Anastasakos
12393	Ikechi_Anya
12394	Ike_Nwankwo
12395	Ihor_Skoba
12396	Igor_Smolnikov
12397	Igor_Simutenkov
12398	Igor_Petković
12399	Igor_Musa
12400	Igor_Bugaiov
12401	Ibrahim_Ba
12402	Iban_Zubiaurre
12403	Ibadan
12404	Ian_Hendon
12405	Ian_Helliwell_(footballer)
12406	Ian_Ferguson_(footballer_born_1968)
12407	Ian_Craney
12408	Ian_Bowling
12409	Iain_Hesford
12410	Iago_Bouzón
12411	IK_Oddevold
12412	IFK_Hässleholm
12413	Hélder_Barbosa
12414	Hugo_Friedhofer
12415	Hugo_Droguett
12416	Hugo_Carreira
12417	Hugh_Vallance
12418	Horst_Buhtz
12419	Horacio_Erpen
12420	Hisanori_Takada
12421	Hilary_Duff
12422	Herbert_A._Simon
12423	Henrik_Ojamaa
12424	Henri_Poincaré
12425	Henri_Lefebvre
12426	Henri_Bedimo
12427	Henok_Goitom
12428	Hennie_Meijer
12429	Heinrich_Heine
12430	Hawar_Mulla_Mohammed
12431	Hatayspor
12432	Hasan_Gültang
12433	Harvard_Business_School
12434	Harry_Dean_Stanton
12435	Harrison_Omoko
12436	Harlow
12437	Harimau_Muda_A
12438	Hans_Bethe
12439	Han_Dong-won
12440	Hammerfest_Airport
12441	Hamad_Ndikumana
12442	Hallam_F.C.
12443	Hakim_Saci
12444	Haile_Selassie_I_of_Ethiopia
12445	Habib_Mohamed
12446	Gökçek_Vederson
12447	Guy_Feutchine
12448	Guus_Hiddink
12449	Guinea-Bissau
12450	Guilherme_Afonso
12451	Guggenheim_Fellowship
12452	Guangdong_Sunray_Cave_F.C.
12453	Grzegorz_Mielcarski
12454	Grimsby
12455	Grigol_Dolidze
12456	Gresik_United_F.C.
12457	Greg_Sutton_(soccer)
12458	Greg_Howes
12459	Greenland
12460	Grassroots_Campaigns,_Inc.
12461	Grant_Brebner
12462	Graham_Kavanagh
12463	Graeme_Souness
12464	Graeme_Smith_(footballer_born_1983)
12465	Governador_Jorge_Teixeira_de_Oliveira_International_Airport
12466	Gordon_Marshall_(footballer_born_1964)
12467	Gordon_Chin
12468	Goran_Vujović
12469	Gonzalo_Choy_González
12470	Gloucester_Rugby
12471	Glenn_Ford
12472	Glapwell_F.C.
12473	Giuseppe_Cardone
12474	Giuseppe_Baronchelli
12475	Giuseppe_Aquaro
12476	Giovanni_Orfei
12477	Giorgos_Donis
12478	Gill_Swerts
12479	Gil_Gomes
12480	Gifton_Noel-Williams
12481	Gevorg_Kasparov
12482	Gerry_Hitchens
12483	Gernot_Rohr
12484	Germán_Herrera
12485	Gerasim_Zakov
12486	Gerard_Butler
12487	Gerard_Ambassa_Guy
12488	Gerald_Vanenburg
12489	Gerald_Sibon
12490	Geovanni_Deiberson_Maurício
12491	Georgi_Vladimirov
12492	George_O'Callaghan
12493	George_Datoru
12494	George_Boateng
12495	Geoffrey_Doumeng
12496	Gelson_Fernandes
12497	Gaúcho_(footballer)
12498	Gavin_Hoyte
12499	Gastón_Sessa
12500	Gary_Teale
12501	Gary_Roberts_(footballer_born_1987)
12502	Gary_Richards_(footballer)
12503	Gary_McSwegan
12504	Gary_King_(footballer)
12505	Gary_Cooper
12506	Gary_Bull
12507	Gary_Breen
12508	Gareth_Ainsworth
12509	Galatasaray_S.K._(women's_volleyball)
12510	Gabriel_Torje
12511	GKP_Gorzów_Wielkopolski
12512	Fábio_Penchel_de_Siqueira
12513	Fábio_Felício
12514	Fábio_Coentrão
12515	Fábio_Carvalho
12516	Fumaça_(footballer_born_1976)
12517	Frölunda_HC
12518	Fritz_Lang
12519	Friburguense_Atlético_Clube
12520	Freiburg_(region)
12521	Fredric_March
12522	Frank_Sinclair
12523	Frank_Fahrenhorst
12524	Frank_Arnesen
12525	Francisco_Lojacono
12526	Francisco_Arrué
12527	Francis_Green_(footballer)
12528	Francino_Francis
12529	Francesco_Modesto
12530	Francesco_Guidolin
12531	Francesco_Benussi
12532	Francesco_Bega
12533	Fousseni_Diawara
12534	Foto_Strakosha
12535	Florin_Prunea
12536	Florin_Bratu
12537	Florian_Sturm
12538	Florian_Myrtaj
12539	Floreat_Athena_FC
12540	Finland_national_under-19_football_team
12541	Fifth_Crusade
12542	Fernando_Varela_Ramos
12543	Fernando_Navarro
12544	Fernando_Machado
12545	Fernando_Llorente
12546	Fernando_Alves_Santa_Clara
12547	Fernand_Goyvaerts
12548	Felipe_Sanchón
12549	Felipe_Caicedo
12550	Federico_Nieto
12551	Federico_Moretti
12552	Federico_Fellini_International_Airport
12553	Federico_Balzaretti
12554	Faustino_Asprilla
12555	Fatih_Karagümrük_SK
12556	Farzad_Hatami
12557	Farhad_Majidi
12558	Fahri_Tatan
12559	Fabrizio_Romondini
12560	Fabrizio_Casazza
12561	Fabio_Vignaroli
12562	Fabio_Escobar
12563	FK_Venta
12564	FK_Loznica
12565	FK_Jelgava
12566	FK_Jedinstvo_Bijelo_Polje
12567	FK_Inkaras_Kaunas
12568	FK_Bregalnica_Štip
12569	FK_Baník_Sokolov
12570	FC_Viikingit
12571	FC_Torpedo_Vladimir
12572	FC_Temp_Shepetivka
12573	FC_Spartak_Semey
12574	FC_Rapid_Ghidighici
12575	FC_Olt_Scorniceşti
12576	FC_Olimpia_Volgograd
12577	FC_Kallon
12578	FC_Ihroservice_Simferopol
12579	FC_Dinamo_Occupied_Sukhumi
12580	FC_Arsenal-Kyivshchyna_Bila_Tserkva
12581	F.C._Ebedei
12582	Ewan_McGregor
12583	Errol_McFarlane
12584	Erman_Güraçar
12585	Erik_Regtop
12586	Erick_Scott
12587	Eric_Lichaj
12588	Ergün_Teber
12589	Enrique_Corrales
12590	Enrico_Chiesa
12591	Enco_Malindi
12592	Emmanuel_Osei
12593	Emmanuel_Clottey
12594	Emma_Kete
12595	Emin_Quliyev
12596	Emilio_Martínez
12597	Emil_Rilke
12598	Emil_Angelov
12599	Emanuel_Bentil
12600	Elvis_Scott
12601	Elvir_Baljić
12602	Elpídio_Silva
12603	Ellen_Burstyn
12604	Eldar_Nizamutdinov
12605	Efstathios_Tavlaridis
12606	Edwin_van_Ankeren
12607	Eduardo_Pereira
12608	Edu_Moya
12609	Edmondo_Fabbri
12610	Edmond_Delfour
12611	Edgars_Gauračs
12612	Edgar_Pacheco
12613	Eddy_Baggio
12614	Eddie_Gormley
12615	Eddie_Firmani
12616	East_Germany_national_under-21_football_team
12617	Džemaludin_Mušović
12618	Dzmitry_Chaley
12619	Dwayne_Jones_(basketball)
12620	Dumitru_Mitu
12621	Dumitru_Dumitriu
12622	Duane_Washington
12623	Duane_Darby
12624	Dries_Boussatta
12625	Dragan_Stojkić
12626	Dorival_Júnior
12627	Donovan_Simmonds
12628	Don_Goodman
12629	Dominik_Werling
12630	Dominic_Kinnear
12631	Dmytro_Semochko
12632	Dmitri_Ryzhov
12633	Dmitri_Kharine
12634	Dmitri_Bulykin
12635	Dirk_Bremser
12636	Dino_Toppmöller
12637	Dininho
12638	Dimitrios_Eleftheropoulos
12639	Dimitar_Makriev
12640	Diego_Scotti
12641	Diego_Maradona
12642	Diego_León
12643	Diego_Crosa
12644	Didier_Deschamps
12645	Diane_Lane
12646	Dewan_Bader
12647	Detroit_Ignition
12648	Des_Lyttle
12649	Denver_Dynamos
12650	Dennis_van_Wijk
12651	Deniss_Romanovs
12652	Denis_Klyuyev
12653	Denis_Epstein
12654	Demir_Hotić
12655	Delron_Buckley
12656	Dejan_Stefanović
12657	Deivid_de_Souza
12658	Dean_Windass
12659	Dean_Parrett
12660	Dawid_Janczyk
12661	Davy_Walsh
12662	Davit_Janashia
12663	Davide_Xausa
12664	Davide_Marchini
12665	David_Siradze
12666	David_Oldfield_(footballer)
12667	David_Nakhid
12668	David_Martin_(footballer_born_1986)
12669	David_Loria
12670	David_Linighan
12671	David_Karanka
12672	David_Hayes_(soccer)
12673	David_Gigliotti
12674	David_Forde_(footballer)
12675	David_Di_Michele
12676	David_D'Errico
12677	David_Byrne_(footballer,_born_1960)
12678	David_Bermudo
12679	David_Beresford
12680	Dave_Smith_(footballer_born_1943)
12681	Dave_Savage
12682	Dave_McEachran
12683	Darren_Hare
12684	Darlington_1883
12685	Darius_Žutautas
12686	Dario_Jertec
12687	Danny_Graham_(footballer)
12688	Danilo_Turcios
12689	Danijel_Štefulj
12690	Danijel_Cesarec
12691	Daniel_Vasilevski
12692	Daniel_Orac
12693	Daniel_Mullen
12694	Daniel_Killer
12695	Daniel_Guzmán
12696	Daniel_Gunkel
12697	Dan_Ito
12698	Dan_Counce
12699	Damien_Delaney
12700	Damian_Spencer
12701	Dallas_County,_Texas
12702	Dado_Pršo
12703	Cícero_Semedo
12704	Césinha
12705	César_Martín
12706	César_Aparecido_Rodrigues
12707	Cádiz_CF_B
12708	Cy_Schindell
12709	Curtis_Fleming
12710	Curt_Onalfo
12711	Csaba_Csordás
12712	Cristiano_Zanetti
12713	Cristian_Arrieta
12714	Crimean_War
12715	Craig_Farrell_(footballer)
12716	County_of_Flanders
12717	Corrado_Grabbi
12718	Cornel_Frăsineanu
12719	Cormac_McCarthy
12720	Corey_L._Brewer
12721	Constantin_Gâlcă
12722	Consett_A.F.C.
12723	Conal_Platt
12724	Columbus_Horizon
12725	Colorado_Caribous
12726	Colombia_national_under-17_football_team
12727	Colin_McMenamin
12728	Colin_Marshall_(footballer)
12729	Coimbatore_International_Airport
12730	Club_Deportivo_Quevedo
12731	Clemer
12732	Clayton_Blackmore
12733	Claudio_Elías
12734	Christopher_McDonald
12735	Christophe_Beck
12736	Christian_Riganò
12737	Christian_Panucci
12738	Christian_Brand
12739	Chris_O'Grady
12740	Chris_Leadbitter
12741	Chris_Kamara
12742	Chris_Cleaver
12743	Choi_Sung-yong
12744	Chinese_Taipei_national_football_team
12745	Chinedu_Ede
12746	Chiba_Prefecture
12747	Chase_Harrison
12748	Charlie_George
12749	Charles_Ademeno
12750	Cha_Du-ri
12751	Centenary_Medal
12752	Cenk_İşler
12753	Cecil_B._DeMille
12754	Carlos_Merino
12755	Carlos_Manuel
12756	Carlos_Bueno
12757	Carlo_Cardascio
12758	Carles_Domingo_Pladevall
12759	Carl_Regan
12760	Carl_Harris
12761	Canberra_United_FC
12762	Calvin_Andrew
12763	Calgary_Boomers
12764	Caleb_Folan
12765	Caio_Ribeiro
12766	CS_Fola_Esch
12767	CF_Liberty_Oradea
12768	CD_Condal
12769	Burgess_Meredith
12770	Brynjar_Gunnarsson
12771	Bryan_Man
12772	Brunswick_Juventus_FC
12773	Bruno_Giordano
12774	Bruno_Agnello
12775	Bridgend
12776	Brian_Taylor_(footballer_born_1937)
12777	Brian_McDermott_(footballer)
12778	Brian_Joy
12779	Brian_Haynes_(footballer)
12780	Brian_Carrigan
12781	Brett_Ormerod
12782	Brest_Bretagne_Airport
12783	Brest,_France
12784	Brașov
12785	Branko_Zebec
12786	Branislav_Vukomanović
12787	Brandão_(footballer_born_1980)
12788	Brad_Pitt
12789	Brad_Maloney
12790	Brad_Friedel
12791	Boris_Živković
12792	Bohuslän
12793	Bohdan_Yesyp
12794	Bochum
12795	Bobby_(2006_film)
12796	Boaz_Myhill
12797	Bo_Henriksen
12798	Blue_Grass_Airport
12799	Blake_Wagner
12800	Bjarki_Gunnlaugsson
12801	Billy_Connolly
12802	Billy_Clarke_(footballer_born_1987)
12803	Bill_Tchato
12804	Bill_Paxton
12805	Bill_Lacey_(footballer)
12806	Bethesda
12807	Bert_Dainty
12808	Bernard_Tchoutang
12809	Bernard_Lambourde
12810	Benjamin_Onwuachi
12811	Ben_Muirhead
12812	Belém
12813	Begishevo_Airport
12814	Bayer_Giants_Leverkusen
12815	Batram_Suri
12816	Basil_Rathbone
12817	Baruch_Dego
12818	Bartłomiej_Grzelak
12819	Barry_Robson
12820	Balearic_Islands
12821	Baldo_di_Gregorio
12822	Bacari_Djaló
12823	Babù
12824	BSFA_Award
12825	Aveiro_District
12826	Atlant_Moscow_Oblast
12827	Ashan_Holgate
12828	Artūras_Rimkevičius
12829	Arthur_Albiston
12830	Armando_Pantanelli
12831	Ardijan_Nuhiji
12832	Araxá_Esporte_Clube
12833	Anzour_Nafash
12834	Antonio_Soldevilla
12835	Antonielton_Ferreira
12836	Antonello_Cuccureddu
12837	Anto_Grabo
12838	Anthony_Obodai
12839	Ante_Rožić
12840	Ante_Razov
12841	Ante_Aračić
12842	Angads_Airport
12843	Andy_Walker_(footballer_born_1981)
12844	Andy_Sinton
12845	Andy_Kennedy_(footballer_born_1964)
12846	Andy_Herron
12847	Andy_Campbell
12848	André_Marques
12849	André_Macanga
12850	André_Barreto
12851	András_Simon
12852	Andriy_Kruhlyak
12853	Andrey_Varankow
12854	Andrey_Akopyants
12855	Andrew_Davies_(footballer)
12856	Andreu_Guerao_Mayoral
12857	Andres_Oper
12858	Andrejs_Štolcers
12859	Andrejs_Perepļotkins
12860	Andrejs_Pavlovs
12861	Andrei_Solomatin
12862	Andreas_Heraf
12863	Andrea_Russotto
12864	Andradina_(footballer)
12865	Amman
12866	Amintore_Fanfani
12867	Americas
12868	Amdy_Faye
12869	Amara_Diané
12870	Amadou_Sanokho
12871	Aluspah_Brewah
12872	Allen_Ginsberg
12873	Allama_Iqbal_International_Airport
12874	Aleš_Urbánek
12875	Alexandros_Tziolis
12876	Alexandre_Luiz_Fernandes
12877	Alexandre_Desplat
12878	Alexandr_Covalenco
12879	Alexander_Hleb
12880	Alexander_Farnerud
12881	Alex_Rhodes_(footballer)
12882	Alex_Jeannin
12883	Alex_Burke
12884	Alessandro_Sgrigna
12885	Alessandro_Potenza
12886	Alessandro_Manni
12887	Alessandro_Gazzi
12888	Alessandro_Diamanti
12889	Alessandro_Cambalhota
12890	Aleppo
12891	Alen_Avdić
12892	Aleksandr_Malygin
12893	Aleksandr_Krutskevich
12894	Aleksandar_Živković_(footballer_born_1977)
12895	Aleksandar_Čanović
12896	Aleksandar_Radosavljević_(footballer_born_1979)
12897	Aleksandar_Prijović
12898	Alejandro_Sequeira
12899	Alejandro_Mello
12900	Alberto_Gilardino
12901	Alan_Moore
12902	Alan_Miller_(footballer)
12903	Alan_Lee_(footballer)
12904	Alan_Cumming
12905	Alan_Cawley
12906	Al_Thompson
12907	Al-Oruba_SC
12908	Akritas_Chlorakas
12909	Akeem_Agbetu
12910	Ajou_University
12911	Aidan_Newhouse
12912	Ahmad_Elrich
12913	Agustín_Delgado
12914	Agostinho_(footballer)
12915	Agnes_Moorehead
