Hero_of_the_Soviet_Union	1
Hernán_Pellerano	1
Hernán_Crespo	1
Hermione_Baddeley	1
Hermes_Quijada_International_Airport	1
Herfølge_Boldklub	1
Heredia_Jaguares_de_Peten	1
Heredia,_Costa_Rica	1
Herby_Fortunat	1
Herbert_York	1
Herbert_Waas	1
Herbert_Robbins	1
Herbert_Lom	1
Herbert_Fisk_Johnson_III	1
Herbert_Burgess	1
Henryk_Apostel	1
Henry_Quinteros	1
Henry_Poole_Is_Here	1
Henry_Hernández	1
Henrique_Almeida_Caixeta_Nascentes	1
Henri_Verneuil	1
Henri_Scheweleff	1
Henri_Dumat	1
Henri_Coandă_International_Airport	1
Hennie_Meijer	1
Hennadiy_Medvedyev	1
Hendrik_Herzog	1
Helsinki	1
Helsingin_Jalkapalloklubi	1
Helsingborgs_IF	1
Helmut_Schmidt	1
Helmond_Sport	1
Hellerup_IK	1
Helen_Hunt	1
Heinz_Hornig	1
Heinz-Josef_Koitka	1
Hednesford_Town_F.C.	1
Heartland_F.C.	1
Hayrulla_Karimov	1
Hayley_Mills	1
Hayao_Miyazaki	1
Hawk_Nelson	1
Havant_&_Waterlooville_F.C.	1
Havana	1
Hatthaporn_Suwan	1
Hatfield,_Hertfordshire	1
Hatayspor	1
Hasan_Vural	1
Hasan_Gültang	1
Harz_Rural_District	1
Harvard_College	1
Hartsfield–Jackson_Atlanta_International_Airport	1
Hartford,_Connecticut	1
Harry_Beadles	1
Harry_Arter	1
Harold_Wallace	1
Harold_Hardman	1
Harold_Gough	1
Harold_Andrews_(footballer_born_1897)	1
Harmon_Trophy	1
Hardin_County,_Tennessee	1
Harbin_Taiping_International_Airport	1
Harare_International_Airport	1
Harald_Kohr	1
Hapoel_Nir_Ramat_HaSharon_F.C.	1
Hapoel_Marmorek_F.C.	1
Hapoel_Gilboa_Galil	1
Hapoel_Be'er_Sheva_F.C.	1
Hapoel_Ashkelon_F.C.	1
Hany_Ramzy	1
Hansa_Rostock	1
Hans_Verèl	1
Hans_J._Salter	1
Hans_Adolf_Krebs	1
Hanover,_Pennsylvania	1
Hannover_Scorpions	1
Hannah_Bromley	1
Hangzhou_Xiaoshan_International_Airport	1
Hang_Nadim_Airport	1
Haneda_Airport	1
Handlová	1
Hampton_&_Richmond_Borough_F.C.	1
Hammarby_IF	1
Hamm	1
Hamilton_County_(Ohio)	1
Hamilton_Academical_F.C.	1
Hamburg_Airport	1
Hamburg	1
Hamborn_07	1
Hamamatsu	1
HamKam	1
Halmstads_BK	1
Halmstad	1
Hallescher_FC	1
Halldór_Ásgrímsson	1
Halifax_Rainmen	1
Hal_Kanter	1
Hal_David	1
Hakan_Yakin	1
Hajer_Club	1
Hainan_Airlines	1
Hagen	1
HNK_Hajduk_Split	1
HC_’05_Banská_Bystrica	1
HC_Košice	1
HC_Dinamo_Minsk	1
HB_Køge	1
H._M._Walker	1
Günther_Vanaudenaerde	1
Günter_Sawitzki	1
Günter_Netzer	1
Göteborg_Landvetter_Airport	1
Göran_Enckelman	1
Gökhan_Zan	1
Gökhan_Emreciksin	1
Górnik_Zabrze	1
Górnik_Konin	1
Géza_Kalocsay	1
Gérard_Buscher	1
Gérald_Baticle	1
Gästrikland	1
Gábor_Egressy_(footballer)	1
Győr	1
György_Sándor_(footballer)	1
Gwarek_Zabrze	1
Gwardia_Warszawa	1
Guðmundur_Steinarsson	1
Guðmundur_Mete	1
Guéret	1
Guyana_national_football_team	1
Guyana	1
Guy_Toindouba	1
Guy_Stephane_Essame	1
Guy_Pnini	1
Guy_Delhumeau	1
Gustavo_Ruiz_Díaz	1
Gustavo_Neffa	1
Gustavo_Canales	1
Gustavo_Cabral	1
Gustavo_Biscayzacú	1
Gustave_Flaubert	1
Gus_Uhlenbeek	1
Gus_(Psych)	1
Gurgaon	1
Gunnar_Halle	1
Gulbarga	1
Guillermo_Hernández_(footballer)	1
Guilin_Liangjiang_International_Airport	1
Guilherme_de_Cássio_Alves	1
Guido_Westerwelle	1
Guido_Masetti	1
Guido_Carboni	1
Guglielmo_Stendardo	1
Guglielmo_Marconi	1
Guernsey_County,_Ohio	1
Guernsey	1
Guelma	1
Guayaquil	1
Guangzhou_Baiyun_International_Airport	1
Guangdong_Sunray_Cave_F.C.	1
Gualberto_Campos	1
Guadalcanal_Diary_(film)	1
Grêmio_Esportivo_Glória	1
Grêmio_Esportivo_Brasil	1
Grêmio_Barueri_Futebol	1
Grégory_Vignal	1
Grégory_Tadé	1
Grégory_Dufer	1
Grégory_Carmona	1
Grégory_Arnolin	1
Gryf_Wejherowo	1
Grumpier_Old_Men	1
Grubišno_Polje	1
Grover_Gibson	1
Groningen_Airport_Eelde	1
Groenlo	1
Grimsby	1
Grigol_Robakidze	1
Grigol_Bediashvili	1
Greve_Fodbold	1
Grenoble–Isère_Airport	1
Grenoble_Foot_38	1
Gregory_Walters	1
Gregor_Wentzel	1
Gregor_Rioch	1
Greg_Paterson	1
Greg_Garza	1
Greg_Fleming	1
Greg_Berry	1
Greensburg,_Pennsylvania	1
Greenock_Morton_F.C.	1
Greece_national_under-17_football_team	1
Greece	1
Great_Britain_men's_national_basketball_team	1
Grațian_Sepi	1
Graz_Airport	1
Graz-Umgebung_District	1
Granite_City,_Illinois	1
Grangemouth	1
Grammy_Lifetime_Achievement_Award	1
Graham_Weir	1
Graham_Stuart_(footballer)	1
Graham_Shaw_(footballer_born_1967)	1
Graham_Hyde	1
Graham_Coldrick	1
Graham_Carr	1
Graham_Allan	1
Grafton_County,_New_Hampshire	1
Graeme_Murty	1
Graeme_Atkinson	1
Goytacaz_Futebol_Clube	1
Goyang_Orions	1
Government_of_Malaysia	1
Gottlob_Frege	1
Gostyń	1
Gostaresh_Foulad_F.C.	1
Gorgol_Region	1
Gordon_Watson	1
Gordon_Wallace_(footballer_born_1943)	1
Gordon_Schildenfeld	1
Gordon_Owen	1
Gordon_Marshall_(footballer_born_1939)	1
Gordon_Burness	1
Goran_Đorović	1
Goran_Ćurko	1
Goran_Slavkovski	1
Goran_Lozanovski	1
Goran_Lazarevski	1
Good-Time_Girl	1
Gonzalo_Segares	1
Gonzalo_Choy_González	1
Goleniów	1
Goldsboro,_North_Carolina	1
Golden_Rose	1
Golda_Meir	1
Gold_Diggers_of_1937	1
Goiás_Esporte_Clube	1
Godwin_Attram	1
Gocha_Khojava	1
Goa_International_Airport	1
Gmina_Łabowa	1
Gmina_Wiślica	1
Gmina_Wieliczka	1
Gmina_Uścimów	1
Gmina_Trzyciąż	1
Gmina_Terespol	1
Gmina_Płońsk	1
Gmina_Przeworsk	1
Gmina_Oświęcim	1
Gmina_Miastko	1
Gmina_Końskowola	1
Gmina_Kleszczów	1
Gmina_Jasionówka	1
Gmina_Jabłonna,_Masovian_Voivodeship	1
Gmina_Głogów	1
Gmina_Dobrzyca	1
Gmina_Daszyna	1
Gmina_Celestynów	1
Gmina_Bystrzyca_Kłodzka	1
Gmina_Braniewo	1
Gmina_Boguchwała	1
Glossop_North_End_A.F.C.	1
Gloria_DeHaven	1
Glentoran_F.C.	1
Glenn_Strömberg	1
Glengarry_Glen_Ross_(film)	1
Glendale,_California	1
Glen_Southam	1
Glen_De_Boeck	1
Glasnevin	1
Glasgow_Prestwick_Airport	1
Glasgow	1
Giuseppe_Sculli	1
Giuseppe_Savoldi	1
Giuseppe_Papadopulo	1
Giuseppe_Greco_(footballer_born_1983)	1
Giuseppe_Colucci_(footballer)	1
Giuseppe_Aquino_(footballer,_born_1983)	1
Giuseppe_Aquaro	1
Giuliano_Oliviero	1
Gislaved_Municipality	1
Girish_Karnad	1
Giovanny_Espinoza	1
Giovanni_Vavassori	1
Giovanni_Tomi	1
Giovanni_Ribisi	1
Giovanni_Bia	1
Giovane_Alves_da_Silva	1
Giorgos_Skartados	1
Giorgio_Venturin	1
Giorgio_Gorgone	1
Giorgio_Ferrini	1
Giorgio_Corona	1
Giordano_Bruno	1
Gimonäs_CK	1
Gimnasia_y_Esgrima_de_Jujuy	1
Gilson_Luís_Pinheiro_Júnior	1
Gilmar_Silva_Santos	1
Gilles_De_Bilde	1
Gilberto_dos_Santos_Souza_Júnior	1
Gilberto_Rincón_Gallardo	1
Gilbert_Mushangazhike	1
Gilan_Province	1
Gil_Cain	1
Gianluca_Signorini	1
Gianluca_Berti	1
Giani_Kiriţă	1
Giandomenico_Mesto	1
Giancarlo_Maldonado	1
Giacomo_Zappacosta	1
Giacomo_Modica	1
Ghost_in_the_Shell	1
Gheorghe_Mihali	1
Gheorghe_Butoiu	1
Ghana_national_under-23_football_team	1
Geylang_International_FC	1
Getafe_CF	1
Gerry_Mulligan	1
Gerry_McCabe	1
Gerry_Hitchens	1
Gerry_Ehman	1
Gerrit_Zalm	1
Gernot_Rohr	1
Germán_Denis	1
Germany_women's_national_football_team	1
Germany_national_youth_football_team	1
Germany_national_handball_team	1
Germany_Olympic_football_team	1
Gerhard_Welz	1
Gerhard_Siedl	1
Gergő_Jeremiás	1
Geremi_Njitap	1
Gerd_Dais	1
Gerardo_Reinoso	1
Gerardo_Galindo	1
Gerardo_Cortés	1
Gerard_Soeteman	1
Gerald_Gansterer	1
Gerald_B._Greenberg	1
Gerald_Asamoah	1
Georgios_Galitsios	1
Georgie_Mee	1
Georgia_(U.S._state)	1
Georgi_Sarmov	1
Georgi_Nemsadze	1
Georgi_Mikadze	1
Georgi_Georgiev_(footballer_born_1970)	1
Georgette_Heyer	1
Georgetown_University	1
Georges_Van_Parys	1
Georges_Peyroche	1
George_de_Hevesy	1
George_Zucco	1
George_Wood_(footballer)	1
George_Washington_University	1
George_Thomas_Coker	1
George_Robertson_(footballer_born_1883)	1
George_Perry_(neuroscientist)	1
George_Pastor	1
George_Parris	1
George_Oghani	1
George_Molyneux	1
George_Koumantarakis	1
George_Kirby_(footballer)	1
George_J._Dufek	1
George_Forrester_(footballer_born_1927)	1
George_Forrest_(soccer)	1
George_Florescu	1
George_Fitzmaurice	1
George_Carlin	1
George_Brown_(footballer_born_1928)	1
George_Appleyard	1
Georg_Wilhelm_Friedrich_Hegel	1
Georg_Trakl	1
Geoffrey_Adjet	1
Geoff_Salmons	1
Geoff_Butler	1
Gennady_Tumilovich	1
Geneva	1
General_Juan_N._Álvarez_International_Airport	1
Gene_Geimer	1
Gene_Banks	1
Gemini_Awards	1
Gelsenkirchen	1
Gelderland	1
Geena_Davis	1
Gdańsk_Lech_Wałęsa_Airport	1
Gdańsk	1
Gaúcho_(footballer)	1
Gaëtan_Huard	1
Gaël_Genevier	1
Gavin_Grant_(footballer)	1
Gatineau	1
Gastón_Esmerado	1
Gaston_Monnerville	1
Garðar_Jóhannsson	1
Garðar_Gunnlaugsson	1
Gary_van_Egmond	1
Gary_Twigg	1
Gary_Teale	1
Gary_Stevens_(footballer,_born_1954)	1
Gary_Smith_(ice_hockey)	1
Gary_Rogers	1
Gary_Rensing	1
Gary_Medel	1
Gary_King_(footballer)	1
Gary_Ford	1
Gary_Forbes	1
Gary_Fleming	1
Gary_Elkins	1
Gary_Caldwell	1
Gary_Brazil	1
Gary_Bennett_(footballer_born_1970)	1
Gary_Bell_(footballer)	1
Garth_Snow	1
Garry_Wood	1
Garry_Marshall	1
Garrick_Gordon	1
Garnik_Avalyan	1
Garnet_Bailey	1
Gareth_Taylor	1
Gareth_Farrelly	1
Gareth_Cronin	1
Gareth_Abraham	1
García_Sánchez_I_of_Pamplona	1
Gaongo_Department	1
Gao_Lin	1
Gao_Leilei	1
Gangwon	1
Gambia_national_football_team	1
Galo_Plaza	1
Gallego_(footballer)	1
Galle_District	1
Galicia_(Eastern_Europe)	1
Galatasaray_S.K.	1
Gaizka_Garitano	1
Gainsborough_Trinity_F.C.	1
Gaetano_Fontana	1
Gabrielle_Union	1
Gabriel_Vochin	1
Gabriel_Silva_(footballer)	1
Gabriel_Santos	1
Gabriel_Peñalba	1
Gabriel_Mendez	1
Gabriel_Marcel	1
Gabriel_García_Márquez	1
Gabriel_Garcete	1
Gabriel_Fernández_(basketball)	1
Gabriel_Cânu	1
Gabriel_Cedrés	1
Gabriel_Caballero	1
GKS_Katowice	1
G._William_Miller	1
G._K._Chesterton	1
G._Evelyn_Hutchinson	1
G.S._Olympia_Larissa_B.C.	1
G.D._Ribeirão	1
G.D._Estoril_Praia	1
G-Men_Never_Forget	1
Füchse_Duisburg	1
Füchse_Berlin_Reinickendorf_HBC	1
Füchse_Berlin_Reinickendorf	1
Félix_Quero	1
Félix_José_Hernández	1
Fábio_Santos_Romeu	1
Fábio_Lima	1
Futebol_Clube_Santa_Cruz	1
Furio_Scarpelli	1
Fulton_County,_Ohio	1
Fulda	1
Fulbright_Program	1
Fukushima,_Fukushima	1
Fuerteventura_Airport	1
Fuck_(film)	1
Frédéric_Laurent	1
Frédéric_Daquin	1
Fright_Night_(1947_film)	1
Fright_Night	1
Friesach	1
Friedrich_Wilhelm_Carl_Umbreit	1
Friedrich_Nietzsche	1
Friedrich_Hollaender	1
Friedrich_Hirzebruch	1
Friedel_Rausch	1
Frickley_Athletic_F.C.	1
Freudenstadt	1
French_Revolutionary_Wars	1
French_Civil_Aviation_University	1
French_Algeria	1
Fremad_Amager	1
Freeway_(1996_film)	1
Free_City_of_Danzig	1
Frederikshavn_fI	1
Frederick_Sanger	1
Frederick_I_of_Sweden	1
Frederick_Augustus_I_of_Saxony	1
Freddy_García_(footballer)	1
Freddie_Perren	1
Fred_de_Jong	1
Fred_Willard	1
Fred_Niblo	1
Fred_Hopkin	1
Fred_Gwynne	1
Fred_Barber	1
Françoise_Rosay	1
François_Hollande	1
François_Fillon	1
França	1
Franz_Müntefering	1
Franz_Gerber	1
Fransergio	1
Frans_de_Munck	1
Franklin_Lobos	1
Franklin_Clovis_Anzité	1
Frankie_Artus	1
Frank_de_Boer	1
Frank_Worthington	1
Frank_Verlaat	1
Frank_Temile	1
Frank_Ruíz	1
Frank_Pingel	1
Frank_Munro	1
Frank_McCourt	1
Frank_Magerman	1
Frank_Langella	1
Frank_Jonke	1
Frank_Hartmann_(footballer_born_August_1960)	1
Frank_Bailey_(footballer)	1
Franco_Navarro	1
Franco_Fraticelli	1
Franco_Brienza	1
Franck_Dumas	1
Franck_Dja_Djédjé	1
Francisco_Molinero	1
Francisco_Lima	1
Francisco_Castro_(Portuguese_footballer)	1
Francisco_Bangoy_International_Airport	1
Francisco_Arce	1
Francisco_Alberoni	1
Francis_Simon	1
Francis_Pangilinan	1
Francis_Green_(footballer)	1
Francesco_Scotti	1
Francesco_Carbone	1
France_national_under-20_football_team	1
France_national_under-18_football_team	1
France_B_national_football_team	1
Foxborough,_Massachusetts	1
Foster_City,_California	1
Fortitudo_Pallacanestro_Bologna	1
Fortaleza_F.C.	1
Fortaleza_Esporte_Clube	1
Fort_Wayne,_Indiana	1
Fort_Lauderdale–Hollywood_International_Airport	1
Fort_Lauderdale_Strikers	1
Fort_Knox	1
Forst_(Lausitz)	1
Formartine_United_F.C.	1
Footscray_JUST	1
Foothill_College	1
Football_West_National_Training_Centre	1
Foolad_F.C.	1
Follow_That_Woman	1
Follow_That_Camel	1
Folkestone_Invicta_F.C.	1
Foggia_Calcio	1
Flămânda_Offensive	1
Flávio_Augusto_do_Nascimento	1
Floyd_Streete	1
Florin_Sandu	1
Florian_Trinks	1
Florian_Philippot	1
Florian_Dan_Lăcustă	1
Florence	1
Flinder_Boyd	1
Flightplan	1
Fleetwood_Town_F.C.	1
Flavor_Flav	1
Flavio_Ferri	1
Flanders	1
Flamurtari_Vlorë	1
First_Vienna_FC	1
First_Portuguese_Republic	1
Fionn_Regan	1
Finnish_Civil_War	1
Finn_Laudrup	1
Finn_Harps_F.C.	1
Finland_national_under-21_football_team	1
Finland	1
Filmfare_Awards	1
Filippo_Inzaghi	1
Filippo_Antonelli	1
Filipe_Teixeira	1
Filip_Krstić	1
Figueirense_F.C.	1
Fields_Medal	1
Fido_(film)	1
Fiachra_McArdle	1
Fevzi_Davletov	1
Ferroviário_Atlético_Clube_(CE)	1
Fernando_Tobias_de_Carvalho	1
Fernando_Meneses	1
Fernando_Llorente	1
Fernando_II_of_Portugal	1
Fernando_Guerrero_(footballer)	1
Fernando_Baiano	1
Fernando_Almeida_de_Oliveira	1
Fermana_F.C.	1
Ferhat_Bıkmaz	1
Felix_Schiller	1
Felix_Healy	1
Felix_Bastians	1
Felipe_Seymour	1
Felipe_González	1
Felipe_Baloy	1
Fedor_Lukashenko	1
Federico_Vilar	1
Federico_Puppo	1
Federico_Macheda	1
Federico_Lussenhoff	1
Federico_Insúa	1
Faysal_El_Idrissi	1
Faustino_Asprilla	1
Faust_(1926_film)	1
Faryd_Mondragón	1
Faruk_Hujdurović	1
Farhod_Tadjiyev	1
Farashband_County	1
Fani_Madida	1
Fandriana_District	1
Fall_River_F.C.	1
Fall_River,_Massachusetts	1
Falkirk_(council_area)	1
Falcone–Borsellino_Airport	1
Fairbanks_International_Airport	1
Fahri_Tatan	1
Fahed_Attal	1
Faed_Arsène	1
Fabrício_de_Souza	1
Fabrício_Silva_Dornellas	1
Fabrizio_Romondini	1
Fabrizio_Di_Mauro	1
Fabrice_Omonga	1
Fabrice_Divert	1
Fabián_Guevara	1
Fabián_Canobbio	1
Fabio_Paratici	1
Fabio_Ferraresi	1
Fabio_Ceravolo	1
Fabinho_Capixaba	1
Fabijan_Cipot	1
Fabian_Teușan	1
Fabian_Gottlieb_von_Osten-Sacken	1
FS_METTA/Latvijas_Universitāte	1
FSC_Bukovyna_Chernivtsi	1
FK_Željezničar_Sarajevo	1
FK_Železnik	1
FK_Šiauliai	1
FK_Čelik_Nikšić	1
FK_postcode_area	1
FK_Zeta	1
FK_Zemun	1
FK_Voždovac	1
FK_Vojvodina	1
FK_Viktoria_Žižkov	1
FK_Velež_Mostar	1
FK_Tomori_Berat	1
FK_Teteks	1
FK_Teleoptik	1
FK_Sutjeska_Nikšić	1
FK_Standard_Sumgayit	1
FK_Smederevo	1
FK_Sloboda_Tuzla	1
FK_Shkëndija	1
FK_Rabotnički	1
FK_Proleter_Zrenjanin	1
FK_Pobeda	1
FK_Pelister	1
FK_Olimpic	1
FK_Novi_Sad	1
FK_Napredak_Kruševac	1
FK_Modriča	1
FK_Mladá_Boleslav	1
FK_Mladost_Podgorica	1
FK_Lovćen	1
FK_Leotar	1
FK_Jagodina	1
FK_Inđija	1
FK_Inter_Bratislava	1
FK_Hvězda_Cheb	1
FK_Hajduk_Kula	1
FK_Drnovice	1
FK_Borac_Čačak	1
FK_Borac_Banja_Luka	1
FK_Bohemians_Prague_(Střížkov)	1
FK_Bodø/Glimt	1
FK_AS_Trenčín	1
FC_Zvezda_Irkutsk	1
FC_Zvezda-BGU_Minsk	1
FC_Zorya_Luhansk	1
FC_Zenit_Boyarka	1
FC_Wohlen	1
FC_Wageningen	1
FC_Wacker_München	1
FC_Wacker_Innsbruck_(2002)	1
FC_Vorskla_Poltava	1
FC_Volga_Nizhny_Novgorod	1
FC_Volendam	1
FC_Viktoria_Plzeň	1
FC_Veris	1
FC_Universitatea_Craiova	1
FC_Unirea_Dej	1
FC_Tytan_Armyansk	1
FC_Torpedo_Moscow	1
FC_Temp_Shepetivka	1
FC_Tekstilshchik_Ivanovo	1
FC_Tbilisi	1
FC_Sète_34	1
FC_Swarovski_Tirol	1
FC_Sumy	1
FC_Stal_Dniprodzerzhynsk	1
FC_St._Gallen	1
FC_Sportul_Studențesc_București	1
FC_Sportakademklub_Moscow	1
FC_Spartak_Kostroma	1
FC_Spartak-2_Moscow	1
FC_Slavyansky_Slavyansk-na-Kubani	1
FC_Slavia-Mozyr	1
FC_Skala_Stryi	1
FC_Shinnik_Yaroslavl	1
FC_Sheriff_Tiraspol	1
FC_Shakhtar-3_Donetsk	1
FC_Serp_i_Molot_Moscow	1
FC_Seoul	1
FC_Salyut_Belgorod	1
FC_SKA_Odesa	1
FC_Rubin_Kazan	1
FC_Pyunik	1
FC_Prishtina	1
FC_Poltava	1
FC_Politehnica_Timișoara	1
FC_Polissya_Zhytomyr	1
FC_Petržalka_1898	1
FC_Petrolul_Ploiești	1
FC_Olt_Scorniceşti	1
FC_Olimpia	1
FC_Obolon_Kyiv	1
FC_Nosta_Novotroitsk	1
FC_Nordsjælland	1
FC_Norchi_Dinamo_Tbilisi	1
FC_Nistru_Otaci	1
FC_Neftyanik_Yaroslavl	1
FC_Nasaf	1
FC_Nantes	1
FC_Naftan_Novopolotsk	1
FC_Minsk-2	1
FC_Metalurh_Zaporizhya	1
FC_Metalurh_Donetsk	1
FC_Metalist_Kharkiv	1
FC_Merani_Tbilisi	1
FC_Martigues	1
FC_Lugano	1
FC_Lokomotíva_Košice	1
FC_Lokomotiv_Nizhny_Novgorod	1
FC_Liefering	1
FC_Le_Mont	1
FC_Kärnten	1
FC_Kuban_Krasnodar	1
FC_Kreuzlingen	1
FC_Krasnodar-2000	1
FC_Koper	1
FC_Kaluga	1
FC_Kairat	1
FC_KUZBASS_Kemerovo	1
FC_KAMAZ_Naberezhnye_Chelny	1
FC_Istres	1
FC_Internațional_Curtea_de_Argeș	1
FC_Illichivets_Mariupol	1
FC_Ihroservice_Simferopol	1
FC_Hoverla_Uzhhorod	1
FC_Honka	1
FC_Hard	1
FC_Gueugnon	1
FC_Groningen	1
FC_Grenchen	1
FC_Gloria_Buzău	1
FC_Girondins_de_Bordeaux	1
FC_Fastav_Zlín	1
FC_Eintracht_Norderstedt_03	1
FC_Eindhoven	1
FC_Edmonton	1
FC_Dynamo-3_Kyiv	1
FC_Dynamo-2_Kyiv	1
FC_Dordrecht	1
FC_Dordoi_Bishkek	1
FC_Dnipro_Dnipropetrovsk	1
FC_Dnipro-3_Dnipropetrovsk	1
FC_Dinamo-93_Minsk	1
FC_Desna_Chernihiv	1
FC_Den_Bosch	1
FC_Darida_Minsk_Raion	1
FC_Chita	1
FC_Chikhura_Sachkhere	1
FC_Chiasso	1
FC_Bunyodkor	1
FC_Biokhimik-Mordovia_Saransk	1
FC_Barcelona_Handbol	1
FC_Barcelona_C	1
FC_Barcelona_Bàsquet	1
FC_Baltika_Kaliningrad	1
FC_Augsburg	1
FC_Aris_Bonnevoie	1
FC_Ararat_Yerevan	1
FC_Akzhayik	1
FC_AK	1
F.K._Red_Star_Belgrade	1
F.C._Wacker_Innsbruck	1
F.C._Verbroedering_Dender_Eendracht_Hekelgem	1
F.C._Utrecht	1
F.C._Tokyo	1
F.C._Sochaux-Montbéliard	1
F.C._Red_Bull_Salzburg	1
F.C._Porto_B	1
F.C._Porto	1
F.C._Pakhtakor_Tashkent	1
F.C._Nazareth_Illit	1
F.C._Nantes	1
F.C._Metz	1
F.C._Marco	1
F.C._Halifax_Town	1
F.C._Crotone	1
F.C._Civics_Windhoek	1
F.C._Aboomoslem	1
Eötvös_Loránd_University	1
Eyjólfur_Sverrisson	1
Extreme_Measures	1
Excellent_Walaza	1
Evian_Thonon_Gaillard_F.C.	1
Evgheni_Hmaruc	1
Everything_You_Always_Wanted_to_Know_About_Sex*_(*But_Were_Afraid_to_Ask)	1
Everson_Pereira_da_Silva	1
Evers_Burns	1
Evelyn_Keyes	1
Eve_Kosofsky_Sedgwick	1
Evan_Bayh	1
Eva_Marie_Saint	1
Eva_Avila	1
European_theatre_of_World_War_II	1
European_Film_Award_for_Best_Actor	1
Europe	1
EuroAirport_Basel–Mulhouse–Freiburg	1
Eupremio_Carruezzo	1
Eulogio_Martínez	1
Eugène_Dadi	1
Eugene_Sseppuya	1
Eudalio_Arriaga	1
Euan_McLean	1
Etiënne_Esajas	1
Ethnikos_Piraeus_F.C.	1
Ethnikos_Asteras_F.C.	1
Ethnikos_Assia_F.C.	1
Ethnikos_Achna_FC	1
Ethel_Kennedy	1
Esteghlal_Khuzestan_F.C.	1
Esteban_Andrés_Suárez	1
Esporte_Clube_XV_de_Novembro_(Piracicaba)	1
Esporte_Clube_XV_de_Novembro_(Jaú)	1
Esporte_Clube_Santo_André	1
Esporte_Clube_Juventude	1
Esporte_Clube_Guarani	1
Eskişehirspor	1
Esch-sur-Alzette_(canton)	1
Esch-sur-Alzette	1
Esad_Razić	1
Erzurumspor	1
Erwin_Ramírez	1
Errol_McFarlane	1
Errol_Flynn	1
Errol_Crossan	1
Ernst_Mach	1
Ernst_Jünger	1
Ernie_Hunt	1
Ernie_Curtis	1
Ernie_Brandts	1
Ernesto_Ochoa	1
Ernest_Lawrence	1
Ernest_Gellner	1
Ernest_Fourneau	1
Ernest_Everett_Just	1
Ernest_Akouassaga	1
Ermis_Aradippou	1
Erminio_Rullo	1
Erling_Sørensen	1
Erixon_Danso	1
Erik_Sundin	1
Erik_Meijer_(footballer)	1
Erik_Hoftun	1
Erik_Grendel	1
Erik_Estrada	1
Eric_Viscaal	1
Eric_Maskin	1
Eric_Kandel	1
Eric_I_of_Denmark	1
Eric_Haakonsson	1
Eric_Freire_Gomes	1
Eric_Clapton	1
Eric_Barber	1
Ergotelis_F.C.	1
Eren_Özen	1
Epirus_(region)	1
Epic_Games	1
Eoin_Doyle	1
Eoghan_Hickey	1
Enzo_Robotti	1
Enugu	1
Entremont_(district)	1
Entombed_(band)	1
Enrique_Sola	1
Enrique_Fernández_Viola	1
Enrique_Chazarreta	1
Enrico_Chiesa	1
Enri_Tafaj	1
Ennio_Flaiano	1
Enkhuizen	1
Enid_Bennett	1
Englewood,_New_Jersey	1
England_national_under-20_football_team	1
England_national_under-16_football_team	1
England_national_football_C_team	1
Endurance_Idahor	1
Endre_Bajúsz	1
End_of_Days_(film)	1
Emre_Toraman	1
Empoli_F.C.	1
Emmy_Award	1
Emmanuel_Sarki	1
Emmanuel_Mbola	1
Emmanuel_Eboué	1
Emmanuel_Banahene	1
Emma_Bonino	1
Emin_Imamaliev	1
Emily_Blunt	1
Emilio_Ferrera	1
Emilio_Colombo	1
Emiliano_Pedrozo	1
Emiliano_Alfaro	1
Emil_Szolomajer	1
Emil_Sitka	1
Emil_Newman	1
Emil_Lyng	1
Emil_Jannings	1
Emil_Gargorov	1
Emil_Dică	1
Emanuele_Filippini	1
Elyaniv_Barda	1
Elvis_Scott	1
Elvis_Onyema	1
Elvir_Bolić	1
Elvio_Banchero	1
Elshan_Mammadov	1
Elsa_Zylberstein	1
Eloy_Colombano	1
Elon_Musk	1
Elmo_Zumwalt	1
Elliot_Richardson	1
Elliot_Perry	1
Ellen_Kushner	1
Elko_County,_Nevada	1
Elko,_Nevada	1
Elk_River,_Minnesota	1
Elizabeth_McGovern	1
Elivélton	1
Eliran_Atar	1
Elionar_Bombinha	1
Elijah_Wood	1
Elihu_Thomson	1
Eli_Guttman	1
Elf_(film)	1
Electric_Daisy_Carnival	1
Eleanor_Mondale	1
Eldon_Maquemba	1
Eldar_Nizamutdinov	1
Elche_C.F.	1
El_Tari_Airport	1
El_Tanque_Sisley	1
El_Salvador_national_under-20_football_team	1
El_Puerto_de_Santa_María	1
El_Camino_College_Compton_Center	1
Ekundayo_Jayeoba	1
Einars_Repše	1
Eikoh_Hosoe	1
Ehime_FC	1
Egidio_Calloni	1
Egaleo_F.C.	1
Efstrat_Billa	1
Edwin_Uehara	1
Edwin_McMillan	1
Edwin_Holliday	1
Edwin_H._Land	1
Edwardsville,_Illinois	1
Edward_Metgod	1
Edward_G._Robinson	1
Edward_B._Lewis	1
Edvin_Murati	1
Eduardo_Pereira	1
Eduardo_Lillingston	1
Eduardo_Jumisse	1
Eduardo_Hurtado	1
Eduardo_De_Filippo	1
Eduardo_Bustos_Montoya	1
Edson_Buddle	1
Edno	1
Edmundo_Suárez	1
Edmundo_Alves_de_Souza_Neto	1
Edmonton_Brickmen	1
Edmondo_Fabbri	1
Edmond_Bezik	1
Edmilson_Gonçalves_Pimenta	1
Edgefield,_South_Carolina	1
Edgar_Gess	1
Edgar_Award	1
Eddy_Lord_Dombraye	1
